player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
239085,/player/239085/erling-haaland/260004/,26,4,2025-09-19,E. Haaland,Erling Braut Håland,ST,90,92,157000000,260000,24,2000-07-21,195,94,13,Premier League,1,10,Manchester City,ST,9,,2022-07-01,2034,36,Norway,1352,ST,9,Left,3,3,5,,Unique,Yes,302200000,"#Aerial threat, #Distance shooter, #Strength, #Clinical finisher, #Complete forward","Low Driven Shot +, Chip Shot, Power Shot, Precision Header, Acrobatic, Gamechanger, Enforcer",86,91,70,80,45,88,58,94,83,77,90,79,77,62,66,82,79,92,71,93,69,94,92,76,93,83,88,43,95,74,90,86,38,47,29,7,14,13,11,7,,89+3,89+3,89+3,82+0,86+0,86+0,86+0,82+0,82+3,82+3,82+3,80+3,76+3,76+3,76+3,80+3,63+3,64+3,64+3,64+3,63+3,61+3,62+3,62+3,62+3,61+3,19+3,https://cdn.sofifa.net/players/239/085/26_120.png
254243,/player/254243/elliot-anderson/260004/,26,4,2025-09-19,E. Anderson,Elliot Junior Anderson,"CDM, CM",80,85,29500000,78000,22,2002-11-06,179,69,13,Premier League,1,14,Nottingham Forest,LDM,8,,2024-07-01,2029,14,England,,,,Right,4,3,1,,Normal (170-185),No,58300000,,"Block, Aerial Fortress, Technical",71,68,79,81,77,78,79,66,76,82,63,82,79,67,79,81,75,68,76,80,84,74,84,86,73,64,77,78,76,79,65,80,75,79,77,6,12,5,10,7,,74+2,74+2,74+2,77+0,77+0,77+0,77+0,77+0,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,78+2,77+2,77+2,77+2,78+2,16+2,https://cdn.sofifa.net/players/254/243/26_120.png
257534,/player/257534/cole-palmer/260004/,26,4,2025-09-19,C. Palmer,Cole Jermaine Palmer,"CAM, RM, ST",87,90,109000000,185000,23,2002-05-06,185,76,13,Premier League,1,5,Chelsea,CAM,10,,2023-09-01,2033,14,England,1318,RES,24,Left,3,4,4,,Lean (185+),Yes,215300000,"#Dribbler, #Playmaker , #Complete midfielder","Inventive +, Finesse Shot, Low Driven Shot, Gamechanger, Incisive Pass, Technical, First Touch",75,83,87,87,50,65,85,82,60,87,70,87,86,81,86,89,76,75,80,88,78,85,71,83,60,85,55,50,87,89,90,89,50,50,40,7,6,10,14,14,,81+3,81+3,81+3,85+0,85+0,85+0,85+0,85+0,86+3,86+3,86+3,85+3,83+3,83+3,83+3,85+3,70+3,69+3,69+3,69+3,70+3,66+3,58+3,58+3,58+3,66+3,19+3,https://cdn.sofifa.net/players/257/534/26_120.png
236015,/player/236015/morgan-gibbs-white/260004/,26,4,2025-09-19,M. Gibbs-White,Morgan Anthony Gibbs-White,"CAM, ST",82,84,38000000,105000,25,2000-01-27,179,66,13,Premier League,1,14,Nottingham Forest,CAM,10,,2022-08-19,2028,14,England,,,,Right,3,4,3,,Normal (170-185),Yes,75100000,,"Gamechanger, Incisive Pass, Inventive, Aerial Fortress, Technical, Relentless",75,77,82,84,60,72,80,77,60,84,72,83,81,72,83,85,76,75,83,82,82,79,74,80,68,75,70,60,80,84,75,84,60,60,57,7,7,14,15,11,,77+3,77+3,77+3,81+0,81+0,81+0,81+0,81+0,82+2,82+2,82+2,81+3,80+3,80+3,80+3,81+3,73+3,73+3,73+3,73+3,73+3,70+3,65+3,65+3,65+3,70+3,18+3,https://cdn.sofifa.net/players/236/015/26_120.png
200458,/player/200458/lucas-digne/260004/,26,4,2025-09-19,L. Digne,Lucas Digne,"LB, LM",80,80,15500000,110000,31,1993-07-20,178,74,13,Premier League,1,2,Aston Villa,LB,12,,2022-01-13,2028,18,France,1335,SUB,3,Left,1,3,2,,Unique,Yes,29500000,#Crosser,"Whipped Pass, Long Throw",69,68,79,76,77,74,86,60,73,78,68,76,83,83,73,77,70,68,72,80,78,81,77,80,69,76,76,77,73,75,60,79,77,79,78,6,12,9,6,13,,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2,17+2,https://cdn.sofifa.net/players/200/458/26_120.png
220697,/player/220697/james-maddison/260004/,26,4,2025-09-19,J. Maddison,James Daniel Maddison,"CM, CAM",84,84,42000000,145000,28,1996-11-23,175,73,13,Premier League,1,18,Tottenham Hotspur,RES,10,,2023-06-28,2028,14,England,,,,Right,4,4,3,,Lean (170-185),Yes,79800000,"#Dribbler, #Playmaker , #FK Specialist, #Complete midfielder","Finesse Shot, Dead Ball, Gamechanger, Incisive Pass, Whipped Pass, Inventive",67,81,86,85,58,64,84,80,35,86,77,86,86,87,86,87,70,65,82,80,82,83,56,78,56,82,70,58,83,87,77,87,61,68,45,11,14,14,12,14,,75+3,75+3,75+3,82+0,81+0,81+0,81+0,82+0,84+0,84+0,84+0,82+2,83+1,83+1,83+1,82+2,72+3,73+3,73+3,73+3,72+3,67+3,61+3,61+3,61+3,67+3,20+3,https://cdn.sofifa.net/players/220/697/26_120.png
260247,/player/260247/morgan-rogers/260004/,26,4,2025-09-19,M. Rogers,Morgan Elliot Rogers,"CAM, RM, LM, CM",82,86,44500000,110000,22,2002-07-26,188,80,13,Premier League,1,2,Aston Villa,LM,27,,2024-02-01,2030,14,England,1318,SUB,16,Right,4,4,3,,Normal (185+),No,87900000,,"Incisive Pass, Technical, Enforcer",77,77,79,84,67,79,75,80,64,82,74,86,76,55,78,84,74,79,80,82,74,76,79,83,80,75,70,68,81,83,60,85,68,72,49,7,8,13,11,14,,79+3,79+3,79+3,81+0,81+0,81+0,81+0,81+0,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,74+3,75+3,75+3,75+3,74+3,72+3,70+3,70+3,70+3,72+3,18+3,https://cdn.sofifa.net/players/260/247/26_120.png
241651,/player/241651/viktor-gyokeres/260004/,26,4,2025-09-19,V. Gyökeres,Viktor Einar Gyökeres,ST,87,88,93000000,240000,27,1998-06-04,189,94,13,Premier League,1,1,Arsenal,ST,14,,2025-07-26,2030,46,Sweden,1363,LS,17,Right,4,3,4,,Stocky (185+),Yes,179000000,"#Speedster, #Strength, #Clinical finisher, #Complete forward","Enforcer +, Finesse Shot, Power Shot, Acrobatic, Low Driven Shot, Press Proven, Quick Step",90,86,73,81,36,91,72,88,81,78,77,80,72,71,58,83,88,92,82,87,72,88,95,93,91,80,87,28,88,79,88,85,34,34,16,10,13,11,14,8,,86+2,86+2,86+2,83+0,84+0,84+0,84+0,83+0,82+3,82+3,82+3,82+3,74+3,74+3,74+3,82+3,62+3,60+3,60+3,60+3,62+3,58+3,55+3,55+3,55+3,58+3,20+3,https://cdn.sofifa.net/players/241/651/26_120.png
272500,/player/272500/carlos-baleba/260004/,26,4,2025-09-19,C. Baleba,Carlos Noom Quomah Baleba,"CDM, CM",81,87,38000000,70000,21,2004-01-03,183,77,13,Premier League,1,1808,Brighton & Hove Albion,RDM,17,,2023-08-29,2028,103,Cameroon,,,,Left,3,3,3,,Normal (170-185),Yes,79800000,,"Power Shot, Aerial Fortress, Technical",74,70,75,80,79,79,65,63,67,81,67,82,75,50,80,80,75,74,75,80,77,85,80,81,79,75,78,83,67,76,50,80,76,82,79,11,6,8,14,13,,74+3,74+3,74+3,75+0,76+0,76+0,76+0,75+0,77+3,77+3,77+3,76+3,79+3,79+3,79+3,76+3,78+3,80+3,80+3,80+3,78+3,78+3,78+3,78+3,78+3,78+3,18+3,https://cdn.sofifa.net/players/272/500/26_120.png
245367,/player/245367/xavi-simons/260004/,26,4,2025-09-19,X. Simons,Xavier Quentin Shay Simons,"CAM, LM, ST",84,87,58500000,125000,22,2003-04-21,179,58,13,Premier League,1,18,Tottenham Hotspur,SUB,7,,2025-08-29,2030,34,Netherlands,105035,SUB,7,Right,3,4,3,,Lean (170-185),Yes,115500000,"#Dribbler, #Acrobat","Finesse Shot, Incisive Pass, Tiki Taka, Inventive, Technical, First Touch",77,77,80,87,61,70,74,79,60,84,62,87,82,65,79,86,83,72,90,85,87,78,68,82,62,81,76,65,79,85,61,81,60,62,56,9,11,5,8,10,,78+3,78+3,78+3,82+0,82+0,82+0,82+0,82+0,84+3,84+3,84+3,82+3,81+3,81+3,81+3,82+3,73+3,74+3,74+3,74+3,73+3,71+3,66+3,66+3,66+3,71+3,18+3,https://cdn.sofifa.net/players/245/367/26_120.png
199503,/player/199503/granit-xhaka/260004/,26,4,2025-09-19,G. Xhaka,Granit Xhaka,"CDM, CM",85,85,36000000,105000,32,1992-09-27,186,80,13,Premier League,1,106,Sunderland,CDM,34,,2025-07-30,2028,47,Switzerland,,,,Left,3,3,3,,Normal (185+),Yes,68400000,,"Long Ball Pass +, Finesse Shot, Power Shot, Incisive Pass, Aerial Fortress, Bruiser",47,75,85,74,78,82,77,67,72,89,55,73,80,78,90,82,40,53,51,86,61,89,70,84,78,84,90,77,76,85,65,84,80,79,75,7,8,11,7,13,,74+3,74+3,74+3,74+0,76+0,76+0,76+0,74+0,78+3,78+3,78+3,76+3,83+2,83+2,83+2,76+3,77+3,83+2,83+2,83+2,77+3,76+3,79+3,79+3,79+3,76+3,17+3,https://cdn.sofifa.net/players/199/503/26_120.png
260908,/player/260908/milos-kerkez/260004/,26,4,2025-09-19,M. Kerkez,Milos KerkezМилош Керкез,"LB, LM",82,86,41500000,81000,21,2003-11-07,180,71,13,Premier League,1,9,Liverpool,LB,6,,2023-07-20,2030,23,Hungary,1886,LB,11,Left,3,3,3,,Normal (170-185),Yes,79900000,,"Whipped Pass, Slide Tackle, Rapid",87,59,75,78,77,80,81,53,60,77,53,77,77,52,68,77,88,87,83,78,84,80,74,90,75,53,83,78,76,76,50,76,78,80,83,8,13,10,13,13,,71+3,71+3,71+3,75+0,74+0,74+0,74+0,75+0,75+3,75+3,75+3,77+3,75+3,75+3,75+3,77+3,81+3,78+3,78+3,78+3,81+3,80+3,77+3,77+3,77+3,80+3,19+3,https://cdn.sofifa.net/players/260/908/26_120.png
188377,/player/188377/kyle-walker/260004/,26,4,2025-09-19,K. Walker,Kyle Andrew Walker,"RB, RM",79,79,5500000,48000,35,1990-05-28,183,83,13,Premier League,1,1796,Burnley,RB,2,,2025-07-05,2027,14,England,1318,SUB,2,Right,2,3,3,,Unique,Yes,10500000,,"Power Shot, Jockey, Rapid, Long Throw",80,64,75,76,77,78,76,51,72,78,57,78,76,71,78,78,78,81,66,78,66,87,85,72,77,69,84,77,68,69,63,75,75,79,80,12,6,16,15,8,,72+3,72+3,72+3,73+0,73+0,73+0,73+0,73+0,73+3,73+3,73+3,75+3,75+3,75+3,75+3,75+3,77+2,77+2,77+2,77+2,77+2,77+2,78+1,78+1,78+1,77+2,18+3,https://cdn.sofifa.net/players/188/377/26_120.png
207410,/player/207410/mateo-kovacic/260004/,26,4,2025-09-19,M. Kovačić,Mateo Kovačić,"CM, CDM, CAM",83,83,30000000,150000,31,1994-05-06,178,77,13,Premier League,1,10,Manchester City,RES,8,,2023-06-27,2027,10,Croatia,1328,RCM,8,Right,4,3,3,,Normal (170-185),Yes,55500000,,"Incisive Pass, Press Proven",67,74,81,83,73,72,73,68,42,86,76,84,78,70,84,85,70,64,76,84,75,81,62,77,68,85,77,77,76,82,59,84,75,77,79,9,5,6,7,7,,73+3,73+3,73+3,79+0,79+0,79+0,79+0,79+0,81+2,81+2,81+2,79+3,82+1,82+1,82+1,79+3,78+3,80+3,80+3,80+3,78+3,76+3,73+3,73+3,73+3,76+3,15+3,https://cdn.sofifa.net/players/207/410/26_120.png
237692,/player/237692/phil-foden/260004/,26,4,2025-09-19,P. Foden,Philip Walter Foden,"RW, CM, LW, RM",85,88,71500000,180000,25,2000-05-28,171,70,13,Premier League,1,10,Manchester City,SUB,47,,2016-12-06,2027,14,England,1318,RW,7,Left,3,4,3,,Unique,Yes,137600000,"#Dribbler, #Acrobat","Low Driven Shot, Gamechanger, Inventive, Technical, First Touch",81,81,82,89,57,57,80,82,47,82,59,89,88,74,81,89,83,79,92,82,92,89,59,83,41,81,64,59,83,83,64,85,60,59,47,8,15,6,10,13,,78+3,78+3,78+3,84+0,84+0,84+0,84+0,84+0,84+3,84+3,84+3,84+3,81+3,81+3,81+3,84+3,73+3,70+3,70+3,70+3,73+3,69+3,59+3,59+3,59+3,69+3,19+3,https://cdn.sofifa.net/players/237/692/26_120.png
253124,/player/253124/matheus-luiz-nunes/260004/,26,4,2025-09-19,Matheus Nunes,Matheus Luiz Nunes,"RB, CM, RM",79,80,19000000,105000,26,1998-08-27,184,78,13,Premier League,1,10,Manchester City,RB,27,,2023-09-01,2028,38,Portugal,1354,RES,18,Right,3,3,1,,Lean (170-185),No,36600000,,Press Proven,85,70,76,79,73,76,73,69,53,80,59,79,74,58,79,80,78,91,78,78,71,77,74,79,74,68,76,78,75,77,62,75,74,75,74,13,10,12,12,13,,74+2,74+2,74+2,77+0,77+0,77+0,77+0,77+0,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,78+2,77+2,74+2,74+2,74+2,77+2,19+2,https://cdn.sofifa.net/players/253/124/26_120.png
242516,/player/242516/cody-gakpo/260004/,26,4,2025-09-19,C. Gakpo,Cody Mathès Gakpo,"LM, LW",84,85,49500000,140000,26,1999-05-07,189,76,13,Premier League,1,9,Liverpool,LM,18,,2023-01-03,2030,34,Netherlands,105035,LW,11,Right,4,4,3,,Lean (185+),Yes,95300000,,"Finesse Shot, Precision Header, Whipped Pass, First Touch, Press Proven",83,82,80,83,47,74,83,81,81,81,78,86,82,76,75,85,85,82,75,83,67,88,89,76,75,83,63,45,83,81,68,83,42,48,31,15,11,7,9,5,,83+2,83+2,83+2,83+0,83+0,83+0,83+0,83+0,82+3,82+3,82+3,83+2,78+3,78+3,78+3,83+2,66+3,64+3,64+3,64+3,66+3,63+3,59+3,59+3,59+3,63+3,18+3,https://cdn.sofifa.net/players/242/516/26_120.png
273018,/player/273018/andrey-n-dos-santos/260004/,26,4,2025-09-19,Andrey Santos,Andrey Nascimento dos Santos,"CM, CDM",80,87,42500000,86000,21,2004-05-03,180,75,13,Premier League,1,5,Chelsea,SUB,17,,2023-01-06,2030,54,Brazil,,,,Right,3,3,1,,Normal (170-185),Yes,89300000,,"Precision Header, Tiki Taka, Slide Tackle, Aerial Fortress",74,69,74,78,77,80,56,69,81,82,53,77,68,52,79,80,77,71,77,79,69,73,88,91,75,72,78,78,77,79,54,80,69,81,81,5,10,15,12,8,,75+2,75+2,75+2,75+0,77+0,77+0,77+0,75+0,78+2,78+2,78+2,76+2,80+2,80+2,80+2,76+2,77+2,79+2,79+2,79+2,77+2,77+2,78+2,78+2,78+2,77+2,17+2,https://cdn.sofifa.net/players/273/018/26_120.png
221697,/player/221697/ollie-watkins/260004/,26,4,2025-09-19,O. Watkins,Oliver George Arthur Watkins,ST,84,84,42000000,170000,29,1995-12-30,180,70,13,Premier League,1,2,Aston Villa,ST,11,,2020-09-09,2028,14,England,,,,Right,4,3,3,,Normal (170-185),Yes,79800000,,"Chip Shot, Precision Header, Low Driven Shot, Relentless",77,83,73,80,50,80,67,85,85,79,84,81,74,63,64,79,77,77,78,85,70,84,89,88,76,76,76,55,87,77,74,77,45,46,36,14,14,14,6,10,,83+1,83+1,83+1,79+0,81+0,81+0,81+0,79+0,80+3,80+3,80+3,79+3,76+3,76+3,76+3,79+3,66+3,66+3,66+3,66+3,66+3,64+3,62+3,62+3,62+3,64+3,19+3,https://cdn.sofifa.net/players/221/697/26_120.png
183711,/player/183711/jordan-henderson/260004/,26,4,2025-09-19,J. Henderson,Jordan Brian Henderson,"CDM, CM",79,79,4900000,56000,35,1990-06-17,182,80,13,Premier League,1,1925,Brentford,RDM,6,,2025-07-15,2027,14,England,1318,SUB,8,Right,3,3,3,,Normal (170-185),Yes,9300000,,"Incisive Pass, Long Ball Pass, Anticipate",65,71,80,74,75,77,81,69,63,81,70,74,80,70,83,78,62,67,62,79,65,77,74,77,77,72,80,78,75,78,67,78,77,76,74,7,13,7,9,13,,73+3,73+3,73+3,74+0,74+0,74+0,74+0,74+0,76+3,76+3,76+3,76+3,78+1,78+1,78+1,76+3,77+2,78+1,78+1,78+1,77+2,75+3,76+3,76+3,76+3,75+3,18+3,https://cdn.sofifa.net/players/183/711/26_120.png
248148,/player/248148/martin-zubimendi-ibanez/260004/,26,4,2025-09-19,Zubimendi,Martín Zubimendi Ibáñez,"CDM, CM",83,87,45500000,150000,26,1999-02-02,180,74,13,Premier League,1,1,Arsenal,CDM,36,,2018-07-01,2030,45,Spain,1362,CDM,18,Right,4,3,3,,Normal (170-185),Yes,87600000,,"Intercept, Aerial Fortress",66,68,79,79,80,73,70,69,65,83,70,77,73,56,83,83,67,66,74,84,75,65,71,85,67,73,74,83,79,83,45,83,81,82,79,7,6,12,14,13,,73+3,73+3,73+3,76+0,77+0,77+0,77+0,76+0,79+3,79+3,79+3,78+3,82+3,82+3,82+3,78+3,79+3,82+3,82+3,82+3,79+3,79+3,77+3,77+3,77+3,79+3,18+3,https://cdn.sofifa.net/players/248/148/26_120.png
216267,/player/216267/andrew-robertson/260004/,26,4,2025-09-19,A. Robertson,Andrew Henry Robertson,"LB, LM",82,82,22000000,115000,31,1994-03-11,178,64,13,Premier League,1,9,Liverpool,SUB,26,,2017-07-21,2026,42,Scotland,1359,LB,3,Left,2,3,3,,Unique,Yes,40700000,#Crosser,"Relentless +, Whipped Pass",74,61,80,77,79,75,86,55,70,80,32,76,82,71,75,79,75,74,75,81,74,76,76,81,67,65,85,80,76,79,55,81,78,80,81,11,8,10,7,14,,71+3,71+3,71+3,75+0,74+0,74+0,74+0,75+0,76+3,76+3,76+3,77+3,78+3,78+3,78+3,77+3,80+2,79+3,79+3,79+3,80+2,80+2,78+3,78+3,78+3,80+2,18+3,https://cdn.sofifa.net/players/216/267/26_120.png
237646,/player/237646/daniel-munoz/260004/,26,4,2025-09-19,D. Muñoz,Daniel Muñoz Mejía,"RB, RM",81,81,22500000,95000,29,1996-05-26,181,73,13,Premier League,1,1799,Crystal Palace,RB,2,,2024-01-30,2028,56,Colombia,,,,Right,3,3,3,,Lean (170-185),No,42800000,,"Jockey, Anticipate, Rapid, Relentless",75,69,72,76,79,81,77,72,78,77,73,76,66,34,72,77,76,74,74,80,78,77,85,88,74,52,88,77,76,69,58,76,75,82,82,7,14,12,7,6,,75+3,75+3,75+3,75+0,75+0,75+0,75+0,75+0,74+3,74+3,74+3,76+3,75+3,75+3,75+3,76+3,79+2,78+3,78+3,78+3,79+2,79+2,79+2,79+2,79+2,79+2,17+3,https://cdn.sofifa.net/players/237/646/26_120.png
235794,/player/235794/eberechi-eze/260004/,26,4,2025-09-19,E. Eze,Eberechi Oluchi Eze,"CAM, LW, ST",83,84,42000000,160000,27,1998-06-29,178,67,13,Premier League,1,1,Arsenal,SUB,10,,2025-08-23,2029,14,England,1318,SUB,15,Right,4,4,3,,Normal (170-185),Yes,80900000,"#Dribbler, #Acrobat","Finesse Shot, Power Shot, Dead Ball, Gamechanger, Inventive, Technical, First Touch",74,80,81,87,50,68,76,79,56,83,79,87,82,77,78,87,73,75,87,82,89,81,71,76,68,82,58,52,80,83,76,87,40,58,42,10,12,9,14,10,,78+3,78+3,78+3,82+0,82+0,82+0,82+0,82+0,83+1,83+1,83+1,81+3,80+3,80+3,80+3,81+3,68+3,67+3,67+3,67+3,68+3,64+3,58+3,58+3,58+3,64+3,19+3,https://cdn.sofifa.net/players/235/794/26_120.png
240243,/player/240243/matheus-santos-carneiro-da-cunha/260004/,26,4,2025-09-19,Matheus Cunha,Matheus Santos Carneiro da Cunha,"CAM, LW, ST",83,85,45000000,115000,26,1999-05-27,183,76,13,Premier League,1,11,Manchester United,LW,10,,2025-07-01,2030,54,Brazil,,,,Right,4,4,3,,Lean (170-185),Yes,88900000,#Distance shooter,"Power Shot, Dead Ball, Inventive, First Touch, Trickster",77,85,79,84,44,75,79,85,68,81,78,85,83,70,75,87,78,76,76,82,74,87,79,82,73,88,72,42,80,81,76,83,43,41,39,8,7,13,13,11,,81+3,81+3,81+3,82+0,83+0,83+0,83+0,82+0,82+3,82+3,82+3,82+3,78+3,78+3,78+3,82+3,66+3,65+3,65+3,65+3,66+3,62+3,57+3,57+3,57+3,62+3,18+3,https://cdn.sofifa.net/players/240/243/26_120.png
213884,/player/213884/ryan-christie/260004/,26,4,2025-09-19,R. Christie,Ryan Christie,"CDM, CM, CAM",79,79,14500000,75000,30,1995-02-12,178,70,13,Premier League,1,1943,AFC Bournemouth,SUB,10,,2021-08-31,2027,42,Scotland,1359,SUB,11,Left,4,3,1,,Lean (170-185),Yes,27600000,,"Intercept, Relentless",69,70,77,78,74,76,72,68,53,80,50,77,75,70,79,77,73,66,78,80,80,77,69,85,69,70,82,81,74,77,73,79,74,76,74,13,9,12,7,8,,71+2,71+2,71+2,75+0,75+0,75+0,75+0,75+0,76+2,76+2,76+2,76+2,78+1,78+1,78+1,76+2,77+2,78+1,78+1,78+1,77+2,75+2,74+2,74+2,74+2,75+2,17+2,https://cdn.sofifa.net/players/213/884/26_120.png
241508,/player/241508/mikkel-damsgaard/260004/,26,4,2025-09-19,M. Damsgaard,Mikkel Krogh Damsgaard,"CAM, CM",80,83,29000000,71000,24,2000-07-03,180,70,13,Premier League,1,1925,Brentford,CAM,24,,2022-08-10,2030,13,Denmark,1331,SUB,14,Right,3,4,1,,Lean (170-185),Yes,57300000,,"Incisive Pass, Pinged Pass, Whipped Pass, Inventive, Technical",68,73,82,81,66,67,79,74,52,83,68,81,82,78,82,80,70,66,82,80,86,72,65,78,62,74,68,69,78,84,64,81,60,74,64,6,10,14,11,7,,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,74+2,74+2,74+2,74+2,74+2,72+2,67+2,67+2,67+2,72+2,17+2,https://cdn.sofifa.net/players/241/508/26_120.png
210047,/player/210047/fabian-schar/260004/,26,4,2025-09-19,F. Schär,Fabian Lukas Schär,CB,82,82,14500000,135000,33,1991-12-20,188,84,13,Premier League,1,13,Newcastle United,RCB,5,,2018-07-26,2026,47,Switzerland,,,,Right,3,2,3,,Normal (185+),Yes,27600000,,"Power Shot, Precision Header, Long Ball Pass, Intercept",51,68,76,73,84,80,67,60,82,80,64,74,65,69,83,78,50,51,53,83,64,80,80,78,80,74,80,85,64,79,78,82,85,84,80,8,9,11,10,15,,71+3,71+3,71+3,69+0,72+0,72+0,72+0,69+0,73+3,73+3,73+3,71+3,79+3,79+3,79+3,71+3,76+3,82+0,82+0,82+0,76+3,77+3,82+0,82+0,82+0,77+3,19+3,https://cdn.sofifa.net/players/210/047/26_120.png
226162,/player/226162/emiliano-buendia/260004/,26,4,2025-09-19,E. Buendía,Emiliano Buendía Stati,"CAM, LM, RM, CM",77,77,10500000,90000,28,1996-12-25,172,72,13,Premier League,1,2,Aston Villa,SUB,10,,2021-06-10,2026,52,Argentina,,,,Right,4,4,2,,Stocky (170-185),Yes,20000000,,"Slide Tackle, Technical",66,74,78,81,66,66,78,74,75,80,68,81,81,74,75,80,74,60,84,74,90,77,77,60,61,75,83,60,75,78,62,77,67,68,61,11,10,13,7,9,,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,77+0,77+0,77+0,76+1,75+2,75+2,75+2,76+1,70+2,71+2,71+2,71+2,70+2,68+2,69+2,69+2,69+2,68+2,17+2,https://cdn.sofifa.net/players/226/162/26_120.png
242964,/player/242964/anthony-gordon/260004/,26,4,2025-09-19,A. Gordon,Anthony Michael Gordon,"LW, RW, LM",83,86,49500000,135000,24,2001-02-24,183,72,13,Premier League,1,13,Newcastle United,LW,10,,2023-01-29,2027,14,England,1318,SUB,18,Right,3,3,3,,Lean (170-185),Yes,97800000,#Speedster,"Finesse Shot, Whipped Pass, Rapid, Quick Step",91,79,78,83,50,72,81,81,59,79,74,85,82,74,66,83,89,92,78,83,71,78,75,87,61,76,80,40,82,81,70,81,49,56,48,5,6,14,7,8,,79+3,79+3,79+3,83+0,82+0,82+0,82+0,83+0,81+3,81+3,81+3,83+3,76+3,76+3,76+3,83+3,70+3,66+3,66+3,66+3,70+3,67+3,59+3,59+3,59+3,67+3,15+3,https://cdn.sofifa.net/players/242/964/26_120.png
203376,/player/203376/virgil-van-dijk/260004/,26,4,2025-09-19,V. van Dijk,Virgil van Dijk,CB,90,90,57000000,230000,33,1991-07-08,193,92,13,Premier League,1,9,Liverpool,LCB,4,,2018-01-01,2027,34,Netherlands,105035,LCB,4,Right,3,2,5,,Unique,Yes,105500000,"#Tackling , #Tactician , #Strength, #Complete defender","Intercept +, Precision Header, Pinged Pass, Jockey, Anticipate, Aerial Fortress, Bruiser",73,60,72,72,90,87,53,52,88,80,45,70,60,70,83,77,66,78,54,90,50,81,89,75,93,64,85,91,47,70,62,90,91,91,87,13,10,13,11,11,,70+3,70+3,70+3,67+0,70+0,70+0,70+0,67+0,71+3,71+3,71+3,70+3,76+3,76+3,76+3,70+3,79+3,85+3,85+3,85+3,79+3,82+3,89+1,89+1,89+1,82+3,20+3,https://cdn.sofifa.net/players/203/376/26_120.png
242434,/player/242434/curtis-jones/260004/,26,4,2025-09-19,C. Jones,Curtis Jones,"CAM, CM, CDM",80,83,29000000,89000,24,2001-01-30,185,75,13,Premier League,1,9,Liverpool,SUB,17,,2018-02-01,2027,14,England,1318,RDM,17,Right,4,4,1,,Unique,Yes,55800000,,"Finesse Shot, Press Proven",74,74,76,82,72,76,67,75,55,83,69,84,75,51,79,82,68,79,74,80,73,77,71,83,74,73,74,71,79,79,60,82,72,77,71,6,13,7,11,7,,76+2,76+2,76+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,76+2,77+2,77+2,77+2,76+2,74+2,73+2,73+2,73+2,74+2,17+2,https://cdn.sofifa.net/players/242/434/26_120.png
